;hhno;q11.1;q11.1a;VAR00001;Othercrop;q11.2;q11.3;q11.4;q11.5;q11.6;q11.7;q11.8.qty;q11.8.units;q11.9;q11.10;q11.11.qty;q11.11.units;q11.12;q11.13;q11.14.qty;q11.14.units;q11.15;q11.16;q11.17;q11.18.qty;q11.18.units;q11.19;q11.20.qty;q11.20.units;q11.21.i;q11.21.ii;q11.21.iii;q11.22.qty;q11.22.units;q11.23.qty;q11.23.units;q11.24.qty;q11.24.units;q11.25.qty;q11.25.units;q11.26a;q11.26b;q11.26c1;q11.26c2;q11.26c3;q11.27;q11.28a;q11.28b;q11.28c1;q11.28c2;q11.28c3;q11.28d1;q11.28d2;q11.28d3;q11.29;q11.30;q11.31a;q11.31b;q11.31c1;q11.31c2;q11.31c3;q11.32;q11.33;q11.34;q11.35;q11.36;q11.37a;q11.37b;q11.37c1;q11.37c2;q11.37c3;q11.38a;q11.38b;q11.38c1;q11.38c2;q11.38c3;q11.39;q11.40;q11.41;q11.42;q11.43a;q11.43b;q11.43c1;q11.43c2;q11.43c3;q11.44a;q11.44b;q11.44c1;q11.44c2;q11.44c3;q11.45;entrynum;dup;pesticide
2621;400.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;2.0;2.0;Both head and spouse;2013.0;Increased;High input costs;2.0;50 kg bag;Increased;High input costs;1.0;50 kg bag;500.0;Both head and spouse;1.0;50 kg bag;June;500.0;Yes;2.0;Gorogoro;Crop diseases;1.0;50 kg bag;February;April;July;10.0;handful;;;;;;;0.0;200.0;2.0;6.0;Both head and spouse;Yes;0.0;200.0;2.0;6.0;Both head and spouse;0.0;Not Applicable;0.0;;;0.0;0.0;2.0;6.0;Both head and spouse;Yes;Twice per season;Both;Both;50.0;4500.0;0.0;2.0;6.0;Both head and spouse;500.0;0.0;2.0;6.0;Both head and spouse;No;Shortage of water;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;300.0;2538.0;0.0;yes
2622;401.0;Banana;Crops;;;1.0;1.5;Spouse;2005.0;Increased;Increased soil fertility;10.0;Bunch;Increased;Increased soil fertility;3.0;Grams;500.0;Spouse;3.0;Grams;August;500.0;No;;;;1.0;Grams;June;0.5;February;;;;;;;;;0.0;700.0;1.0;6.0;Spouse;No;0.0;700.0;1.0;6.0;Spouse;0.0;Not Applicable;0.0;;;0.0;2000.0;1.0;6.0;Spouse;Yes;Twice per season;Inorganic;Outside farm;50.0;3500.0;0.0;1.0;6.0;Spouse;300.0;0.0;1.0;3.0;Spouse;No;No need;;;0.0;200.0;1.0;6.0;Spouse;450.0;0.0;;;;0.0;2539.0;0.0;yes
2623;401.0;Maize;Crops;;;2.0;1.5;Spouse;2005.0;Increased;Increased soil fertility;7.0;90 kg bag;Increased;Increased soil fertility;4.0;90 kg bag;2000.0;Spouse;4.0;90 kg bag;August;2000.0;No;;;;2.0;90 kg bag;June;;;;;;;1.0;25 kg bag;;;0.0;700.0;1.0;6.0;Spouse;Yes;0.0;700.0;1.0;6.0;Spouse;5.0;Kilograms;800.0;Improved seeds;Within the village;0.0;2000.0;1.0;6.0;Spouse;Yes;Twice per season;Inorganic;Outside farm;50.0;3500.0;0.0;1.0;6.0;Spouse;300.0;0.0;1.0;3.0;Spouse;No;No need;;;0.0;200.0;1.0;6.0;Spouse;450.0;0.0;;;;0.0;2540.0;0.0;yes
2624;401.0;Sorghum;Crops;;;2.0;1.5;Spouse;2005.0;Increased;Increased soil fertility;20.0;Heap;Increased;Increased soil fertility;20.0;Heap;5000.0;Spouse;20.0;Heap;August;5000.0;No;;;;0.0;;June;;;;;;;;;;;0.0;700.0;1.0;6.0;Spouse;No;0.0;700.0;1.0;6.0;Spouse;0.0;Not Applicable;0.0;;;0.0;2000.0;1.0;6.0;Spouse;Yes;Twice per season;Inorganic;Outside farm;50.0;3500.0;0.0;1.0;6.0;Spouse;300.0;0.0;1.0;3.0;Spouse;No;No need;;;0.0;200.0;1.0;6.0;Spouse;450.0;0.0;;;;0.0;2541.0;0.0;yes
2625;401.0;Onions;Exotic vegetables;;;1.0;0.25;Spouse;2005.0;Increased;Increased soil fertility;1.0;25 kg bag;Increased;Increased soil fertility;1.0;25 kg bag;400.0;Spouse;1.0;25 kg bag;August;400.0;No;;;;1.0;25 kg bag;June;;;;;;;;;;;0.0;300.0;1.0;6.0;Spouse;No;0.0;300.0;1.0;6.0;Spouse;0.0;Not Applicable;0.0;;;0.0;700.0;1.0;6.0;Spouse;Yes;Twice per season;Organic;Onfarm;50.0;0.0;0.0;1.0;6.0;Spouse;300.0;0.0;1.0;3.0;Spouse;Yes;;Watering can;Bucket from well;0.0;0.0;1.0;6.0;Spouse;210.0;0.0;;;;0.0;2542.0;0.0;yes
2626;401.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.3;Spouse;2005.0;Increased;Increased soil fertility;1.0;25 kg bag;Increased;Increased soil fertility;1.0;25 kg bag;500.0;Spouse;1.0;25 kg bag;August;500.0;No;;;;1.0;25 kg bag;June;;;;;;;;;;;0.0;300.0;1.0;6.0;Spouse;No;0.0;300.0;1.0;6.0;Spouse;0.0;Not Applicable;0.0;;;0.0;700.0;1.0;6.0;Spouse;Yes;Twice per season;Organic;Onfarm;50.0;0.0;0.0;1.0;6.0;Spouse;300.0;0.0;1.0;3.0;Spouse;Yes;;Watering can;Bucket from well;0.0;0.0;1.0;6.0;Spouse;210.0;0.0;;;;0.0;2543.0;0.0;yes
2627;401.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.3;Spouse;2005.0;Increased;Increased soil fertility;1.0;25 kg bag;Increased;Increased soil fertility;1.0;25 kg bag;500.0;Spouse;1.0;25 kg bag;August;500.0;No;;;;1.0;25 kg bag;June;;;;;;;;;;;0.0;300.0;1.0;6.0;Spouse;No;0.0;300.0;1.0;6.0;Spouse;0.0;Not Applicable;0.0;;;0.0;700.0;1.0;6.0;Spouse;Yes;Twice per season;Organic;Onfarm;50.0;0.0;0.0;1.0;6.0;Spouse;3003.0;0.0;1.0;3.0;Spouse;Yes;;Watering can;Bucket from well;0.0;0.0;1.0;6.0;Spouse;210.0;0.0;;;;0.0;2544.0;0.0;yes
2628;401.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.3;Spouse;2005.0;Increased;Increased soil fertility;1.0;25 kg bag;Increased;Increased soil fertility;1.0;25 kg bag;500.0;Spouse;1.0;25 kg bag;August;500.0;No;;;;1.0;25 kg bag;June;;;;;;;;;;;0.0;300.0;1.0;6.0;Spouse;No;0.0;300.0;1.0;6.0;Spouse;0.0;Not Applicable;0.0;;;0.0;700.0;1.0;6.0;Spouse;Yes;Twice per season;Organic;Onfarm;50.0;0.0;0.0;1.0;6.0;Spouse;0.0;0.0;1.0;3.0;Spouse;Yes;;Watering can;Bucket from well;0.0;0.0;1.0;6.0;Spouse;210.0;0.0;;;;0.0;2545.0;0.0;no
2629;402.0;Maize;Crops;;;1.0;1.5;Head;2006.0;Decreased;Decline in soil fertility;10.0;90 kg bag;Decreased;Decline in soil fertility;4.0;90 kg bag;4000.0;Head;6.0;90 kg bag;;;No;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;3000.0;0.0;2.0;4.0;Head;Yes;0.0;2000.0;1.0;6.0;Head;10.0;Kilograms;20.0;Certified improved seeds;Within the village;0.0;2000.0;3.0;6.0;Head;Yes;Twice per season;Inorganic;Outside farm;30.0;80.0;0.0;1.0;2.0;Father/Mother;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;4000.0;1.0;10.0;Head;4000.0;4826.0;0.0;no
2630;402.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.5;Spouse;2008.0;Increased;Others, Specify;5.0;90 kg bag;Increased;Others, Specify;4.75;90 kg bag;2500.0;Spouse;0.0;;;;;;;;0.25;90 kg bag;June;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;2.0;Spouse;No;0.0;0.0;1.0;2.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;1.0;Spouse;Yes;Twice per season;Inorganic;Outside farm;5.0;80.0;0.0;1.0;2.0;Spouse;150.0;0.0;1.0;2.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;5.0;Spouse;0.0;4827.0;0.0;yes
2631;402.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.06;Spouse;2008.0;Increased;Others, Specify;0.5;90 kg bag;Increased;Others, Specify;0.25;90 kg bag;2500.0;Spouse;0.0;;;;;;;;0.25;90 kg bag;June;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;1.0;Spouse;No;0.0;0.0;1.0;2.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;1.0;Spouse;Yes;Twice per season;Organic;Onfarm;5.0;80.0;0.0;1.0;3.0;Spouse;100.0;0.0;1.0;3.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;4.0;Spouse;0.0;4828.0;0.0;yes
2632;403.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.1;Spouse;2000.0;Decreased;Good weather;3.0;50 kg bag;Decreased;Good weather;1.0;50 kg bag;3000.0;Spouse;0.0;;;;;;;;1.0;50 kg bag;January;May;September;20.0;Heap;0.0;;0.0;;10.0;Heap;0.0;0.0;3.0;6.0;Spouse;No;0.0;0.0;2.0;5.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;3.0;4.0;Spouse;Yes;Once in Every season;Inorganic;Onfarm;150.0;0.0;0.0;1.0;4.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;6.0;4.0;Spouse;0.0;4822.0;0.0;no
2633;403.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.1;Spouse;2000.0;Decreased;Good weather;3.0;50 kg bag;Decreased;Good weather;2.0;50 kg bag;1500.0;Spouse;0.0;;;;;;;;1.0;50 kg bag;January;May;September;10.0;Heap;0.0;;0.0;;10.0;Heap;0.0;0.0;3.0;6.0;Spouse;No;0.0;0.0;2.0;5.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;3.0;4.0;Spouse;Yes;Once in Every season;Inorganic;Onfarm;150.0;0.0;0.0;1.0;4.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;6.0;4.0;Spouse;0.0;4823.0;0.0;no
2634;403.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.1;Spouse;2000.0;Decreased;Good weather;3.0;50 kg bag;Decreased;Good weather;2.0;50 kg bag;2000.0;Spouse;0.0;;;;;;;;1.0;50 kg bag;January;May;September;20.0;Heap;0.0;;0.0;;5.0;Heap;0.0;0.0;3.0;6.0;Spouse;No;0.0;0.0;2.0;5.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;3.0;4.0;Spouse;Yes;Once in Every season;Inorganic;Onfarm;150.0;0.0;0.0;1.0;4.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;6.0;4.0;Spouse;0.0;4824.0;0.0;no
2635;403.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.1;Spouse;2000.0;Decreased;Good weather;1.5;50 kg bag;Decreased;Good weather;1.0;50 kg bag;2000.0;Spouse;0.0;;;;;;;;0.5;50 kg bag;January;May;September;5.0;Heap;0.0;;0.0;;0.0;;0.0;0.0;3.0;6.0;Spouse;No;0.0;0.0;2.0;5.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;3.0;4.0;Spouse;Yes;Once in Every season;Inorganic;Onfarm;150.0;0.0;0.0;1.0;4.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;6.0;4.0;Spouse;0.0;4825.0;0.0;no
2636;404.0;Groundnuts;Crops;;;1.0;0.8;Head;1970.0;Stayed the same;;2.0;100 kg bag;Stayed the same;;2.0;100 kg bag;500.0;Head;;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;3.0;3.0;Head;Yes;0.0;0.0;2.0;2.0;Head;4.0;Gorogoro;260.0;Usual seeds/local seeds;Within the village;0.0;0.0;2.0;2.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;2.0;Head;0.0;2559.0;0.0;no
2637;404.0;Pumpkins;Exotic vegetables;;;1.0;0.6;Head;1970.0;Stayed the same;;6.0;Piece/numbers;Stayed the same;;0.0;;No Answer;;6.0;Piece/numbers;;;;;;;6.0;Piece/numbers;February;August;October;;;;;;;;;0.0;0.0;1.0;1.0;Head;Yes;0.0;0.0;1.0;1.0;Head;0.0;Not Applicable;0.0;;;0.0;0.0;1.0;1.0;Head;No;;;Onfarm;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2562.0;0.0;no
2638;404.0;Sorghum;Crops;;;2.0;2.0;Head;1970.0;Decreased;Decline in soil fertility;96.0;Ton;Decreased;Decline in soil fertility;96.0;Ton;2400.0;Head;;;;;;;;;0.0;;;;;;;;;;;;;2000.0;0.0;;;;Yes;0.0;2000.0;4.0;4.0;Head;1000.0;Kilograms;50.0;Usual seeds/local seeds;Within the sub-village;0.0;3000.0;;;;Yes;Once in Every season;Inorganic;Both;150.0;0.0;2000.0;4.0;4.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2561.0;0.0;no
2639;404.0;Beans;Crops;;;1.0;No Answer;Head;1970.0;Decreased;Decline in soil fertility;5.0;Gorogoro;Decreased;High input costs;0.0;;No Answer;;5.0;Gorogoro;;;;;;;5.0;Gorogoro;September;December;;;;;;;;;;0.0;0.0;4.0;4.0;Head;Yes;0.0;0.0;4.0;4.0;Head;2.0;Gorogoro;200.0;Usual seeds/local seeds;Within the village;0.0;0.0;4.0;4.0;Head;Yes;Twice per season;Inorganic;Outside farm;0.0;0.0;0.0;6.0;3.0;Son/Daughter;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;4.0;4.0;Head;200.0;2558.0;0.0;no
2640;404.0;Maize;Crops;;;1.0;1.0;Head;1970.0;Decreased;Decline in soil fertility;6.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;6.0;90 kg bag;;;;;;;6.0;90 kg bag;September;December;;;;;;;;;;0.0;0.0;4.0;4.0;Head;Yes;0.0;0.0;4.0;4.0;Head;8.0;Kilograms;200.0;Improved seeds;Within the sub-village;0.0;0.0;4.0;4.0;Head;Yes;Twice per season;Inorganic;Outside farm;100.0;0.0;0.0;6.0;3.0;Son/Daughter;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;4.0;4.0;Head;200.0;2560.0;0.0;no
2641;404.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.8;Head;1970.0;Stayed the same;;200.0;handful;Stayed the same;;180.0;handful;5.0;Head;20.0;handful;;;;;;;20.0;handful;February;August;October;;;;;;;;;0.0;0.0;2.0;2.0;Head;Yes;0.0;0.0;1.0;1.0;Head;1.0;Kilograms;100.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Head;Yes;More than twice per season;Organic;Onfarm;10.0;0.0;0.0;2.0;2.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2563.0;0.0;no
2642;404.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.8;Head;1970.0;Stayed the same;;200.0;handful;Stayed the same;;180.0;handful;5.0;Head;20.0;handful;;;;;;;20.0;handful;February;August;October;;;;;;;;;0.0;0.0;2.0;2.0;Head;Yes;0.0;0.0;1.0;1.0;Head;4.0;Kilograms;100.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Head;Yes;More than twice per season;Organic;Onfarm;5.0;0.0;0.0;2.0;2.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2564.0;0.0;no
2643;404.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.8;Head;1970.0;Stayed the same;;200.0;handful;Stayed the same;;180.0;handful;5.0;Head;20.0;handful;;;;;;;20.0;handful;February;August;October;;;;;;;;;0.0;0.0;2.0;2.0;Head;Yes;0.0;0.0;1.0;1.0;Head;1.0;Kilograms;100.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Head;Yes;More than twice per season;Organic;Onfarm;5.0;0.0;0.0;2.0;2.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2565.0;0.0;no
2644;404.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.8;Head;1970.0;Stayed the same;;200.0;handful;Stayed the same;;180.0;handful;5.0;Head;20.0;handful;;;;;;;20.0;handful;February;August;October;;;;;;;;;0.0;0.0;2.0;2.0;Head;Yes;0.0;0.0;1.0;1.0;Head;1.0;Kilograms;100.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Head;Yes;More than twice per season;Organic;Onfarm;5.0;0.0;0.0;2.0;2.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;2566.0;0.0;no
2645;405.0;Slender leaves;Indigenous vegetables;;Miroo;1.0;0.75;Head;1989.0;Decreased;Decline in soil fertility;6.0;Kilograms;Decreased;Decline in soil fertility;6.0;Kilograms;40.0;Head;0.0;;Not applicable;0.0;Not applicable;;;;0.0;50 kg bag;January;May;December;0.0;;0.0;;0.0;;0.0;;0.0;0.0;3.0;3.0;Head;Yes;0.0;0.0;3.0;3.0;Head;0.25;Kilograms;150.0;Usual seeds/local seeds;Within the village;0.0;0.0;3.0;4.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;0.0;3.0;3.0;Head;0.0;2567.0;0.0;no
2646;405.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.75;Head;1989.0;Decreased;Decline in soil fertility;50.0;Kilograms;Decreased;Decline in soil fertility;30.0;Kilograms;30.0;Head;0.0;;Not applicable;0.0;Not applicable;;;;20.0;Kilograms;April;May;December;0.0;;0.0;;0.0;;0.0;;0.0;0.0;3.0;3.0;Head;Yes;0.0;0.0;3.0;3.0;Head;1.0;Gorogoro;250.0;Usual seeds/local seeds;Within the village;0.0;0.0;3.0;4.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;0.0;3.0;3.0;Head;0.0;2570.0;0.0;no
2647;405.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.75;Head;1989.0;Decreased;Decline in soil fertility;10.0;Kilograms;Decreased;Decline in soil fertility;7.0;Kilograms;40.0;Head;0.0;;Not applicable;0.0;Not applicable;;;;0.0;Litres;January;May;December;0.0;;0.0;;0.0;;0.0;;0.0;0.0;3.0;3.0;Head;Yes;0.0;0.0;3.0;3.0;Head;0.25;Kilograms;150.0;Usual seeds/local seeds;Within the village;0.0;0.0;3.0;4.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;0.0;3.0;3.0;Head;0.0;2571.0;0.0;no
2648;405.0;Beans;Crops;;;1.0;0.75;Head;1989.0;Decreased;Decline in soil fertility;10.0;Gorogoro;Decreased;Decline in soil fertility;0.0;;0.0;;15.0;Gorogoro;0.0;0.0;Not applicable;;;;15.0;Gorogoro;September;October;November;1.0;Gorogoro;0.0;;0.0;;0.0;;0.0;0.0;15.0;3.0;Head;Yes;0.0;400.0;3.0;6.0;Head;2.0;Gorogoro;160.0;Usual seeds/local seeds;Within the village;0.0;1000.0;15.0;4.0;Head;Yes;Twice per season;Inorganic;Outside farm;30.0;2000.0;0.0;3.0;2.0;Head;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;0.0;6.0;6.0;Head;0.0;2568.0;0.0;no
2649;405.0;Maize;Crops;;;1.0;0.75;Head;1989.0;Decreased;Decline in soil fertility;7.0;90 kg bag;Decreased;Decline in soil fertility;3.0;Kilograms;2600.0;Head;3.0;90 kg bag;September;2600.0;No;;;;3.0;90 kg bag;September;October;November;20.0;handful;0.0;;0.0;;0.0;;0.0;2000.0;15.0;3.0;Head;Yes;0.0;400.0;3.0;6.0;Head;12.0;Kilograms;200.0;Improved seeds;Outside the village;0.0;1000.0;15.0;4.0;Head;Yes;Twice per season;Inorganic;Outside farm;30.0;2000.0;0.0;3.0;2.0;Head;0.0;0.0;;;;No;Shortage of money;;;0.0;0.0;;;;0.0;600.0;10.0;6.0;Head;600.0;2569.0;0.0;no
2650;406.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.125;Spouse;1997.0;Stayed the same;Not applicable;;99.0;;0.0;0.0;;No Answer;Not applicable;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;2.0;3.0;Spouse;Yes;0.0;0.0;1.0;4.0;Spouse;1.0;Kilograms;150.0;Usual seeds/local seeds;Within the village;0.0;0.0;;4.0;Spouse;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2575.0;0.0;no
2651;406.0;Groundnuts;Crops;;;1.0;0.125;Spouse;2012.0;99.0;Not applicable;99.0;99.0;;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;500.0;;;;Yes;0.0;0.0;2.0;4.0;Spouse;4.0;Kilograms;150.0;Usual seeds/local seeds;Within the village;0.0;0.0;7.0;4.0;Spouse;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;7.0;4.0;All household members;0.0;2573.0;0.0;no
2652;406.0;Beans;Crops;;;1.0;0.25;Spouse;1997.0;Increased;Food preferences;0.5;90 kg bag;Increased;Increased soil fertility;0.0;;0.0;Not applicable;0.5;90 kg bag;Not applicable;Not applicable;No;99.0;Not applicable;Not applicable;0.25;90 kg bag;July;;;0.0;;0.0;;0.25;;0.0;;0.0;1000.0;;;;No;0.0;0.0;;;;0.0;Not Applicable;0.0;Recycled seeds;Other, Specify;0.0;200.0;3.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;5.0;400.0;0.0;1.0;4.0;Other Specify;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;7.0;4.0;All household members;0.0;2572.0;0.0;no
2653;406.0;Maize;Crops;;;1.0;0.25;Spouse;1997.0;Increased;Food preferences;7.0;90 kg bag;Increased;Increased soil fertility;0.0;;0.0;Not applicable;7.0;90 kg bag;Not applicable;Not applicable;No;99.0;Not applicable;Not applicable;7.0;90 kg bag;August;September;;0.0;;0.0;;0.0;;0.0;;0.0;1000.0;;;;Yes;0.0;0.0;1.0;4.0;Other Specify;5.0;Kilograms;250.0;Certified improved seeds;Outside the village;0.0;200.0;3.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;5.0;400.0;0.0;1.0;4.0;Other Specify;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;30.0;5.0;All household members;0.0;2574.0;0.0;no
2654;407.0;Beans;Crops;;;1.0;2.0;Head;1990.0;Decreased;Others, Specify;2.0;90 kg bag;Increased;Others, Specify;1.0;90 kg bag;6000.0;Head;2.0;90 kg bag;September;7000.0;No;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;0.0;3600.0;;;;No;0.0;2100.0;;;;0.0;Not Applicable;0.0;Recycled seeds;Outside the village;0.0;3200.0;;;;Yes;Twice per season;Inorganic;Outside farm;100.0;4000.0;0.0;2.0;3.0;All household members;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;7.0;6.0;All household members;0.0;2576.0;0.0;no
2655;407.0;Maize;Crops;;;1.0;2.0;Head;1990.0;Increased;Food preferences;15.0;90 kg bag;Increased;Others, Specify;8.0;90 kg bag;2000.0;Head;15.0;90 kg bag;September;2800.0;No;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;0.0;3600.0;;;;Yes;0.0;2100.0;;;;15.0;Kilograms;200.0;Certified improved seeds;Outside the village;0.0;3200.0;;;;Yes;Twice per season;Inorganic;Outside farm;100.0;4000.0;0.0;2.0;3.0;All household members;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;2400.0;1.0;5.0;All household members;0.0;2577.0;0.0;no
2656;407.0;Sugarcane;Crops;;;1.0;2.0;Head;1994.0;Decreased;Low income;12.0;Ton;Increased;Others, Specify;12.0;Ton;3000.0;Head;0.0;;;;;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;0.0;6500.0;;;;Yes;0.0;800.0;;;;1.0;Ton;15000.0;Improved seeds;Outside the village;0.0;4500.0;;;;Yes;Twice per season;Inorganic;Outside farm;100.0;4000.0;0.0;2.0;3.0;All household members;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;5000.0;;;;0.0;2578.0;0.0;no
2657;407.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;2.0;Head;2013.0;Increased;Others, Specify;0.5;50 kg bag;99.0;Not applicable;0.5;50 kg bag;600.0;Head;0.0;;;;;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;500.0;600.0;;;;No;0.0;0.0;1.0;6.0;Servant;0.0;Not Applicable;0.0;Recycled seeds;Other, Specify;0.0;1000.0;;;;Yes;Once in Every season;Organic;Onfarm;0.0;0.0;0.0;1.0;3.0;Servant;0.0;0.0;;;;No;Shortage of water;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;2579.0;0.0;no
2658;407.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;2.0;Head;2013.0;Increased;Others, Specify;0.5;50 kg bag;99.0;Not applicable;0.5;50 kg bag;600.0;Head;0.0;;;;;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;500.0;600.0;;;;No;0.0;0.0;1.0;6.0;Servant;0.0;Not Applicable;0.0;Recycled seeds;Other, Specify;0.0;1000.0;;;;Yes;Once in Every season;Organic;Onfarm;0.0;0.0;0.0;1.0;3.0;Servant;0.0;0.0;;;;No;Shortage of water;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;2580.0;0.0;no
2659;408.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.125;Spouse;1982.0;Stayed the same;;3.0;50 kg bag;Stayed the same;;3.0;50 kg bag;600.0;Spouse;;;;;;;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;;;Yes;0.0;0.0;3.0;5.0;Spouse;3.0;Gorogoro;200.0;Usual seeds/local seeds;Outside the village;0.0;0.0;;;;Yes;Once in Every season;Inorganic;Outside farm;6.0;600.0;0.0;;;;100.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Spouse;0.0;2584.0;0.0;yes
